latitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,,,,,,,,
9.947276,139,28800,Asia/Singapore,GMT+8,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_mean (°C),apparent_temperature_max (°C),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
16-06-2017,63,30.8,36.7,27.8,34.7,40.2,2017-06-16T21:09,45727.86,29181,5.8,4,14,37.8,252,17.19,4.39
17-06-2017,61,30.9,37,26.8,35,43,2017-06-17T21:09,45731.1,42449.27,2.3,2,17.6,42.8,277,20.68,5.08
18-06-2017,51,31.9,38.1,26.9,34.8,42.3,2017-06-18T21:09,45733.59,42461.77,0.4,2,16.9,34.9,254,22.08,6.16
19-06-2017,53,31.5,38.9,27.5,34.4,42,2017-06-19T21:09,45735.33,39600,0.7,1,22.3,47.9,272,20.23,5.77
20-06-2017,51,31.4,37.5,27.3,34.2,40.8,2017-06-20T21:10,45736.33,26463.91,0.3,1,12.4,29.5,280,17.47,5.29
21-06-2017,53,31,36.2,27.4,33.7,40.4,2017-06-21T21:10,45736.6,36262.63,1.1,3,19.7,49,269,18.87,5.56
22-06-2017,51,31.4,36.7,27,34.3,40,2017-06-22T21:10,45736.14,40380.91,0.7,2,12.3,39.6,255,20.2,5.45
23-06-2017,53,31.1,36.7,27.1,33.6,40.5,2017-06-23T21:10,45734.96,39600,0.9,2,19.5,49.3,266,20.47,6
24-06-2017,63,30.1,35.6,26.8,32.7,39.3,2017-06-24T21:11,45733.07,26509.79,3.9,2,18.4,38.2,270,16.24,4.96
25-06-2017,61,28.3,32.6,25.7,30.3,33.4,2017-06-25T21:11,45730.47,15839.74,5.2,9,26.5,50,264,10.95,4.23
26-06-2017,53,29.5,34.4,26,31.1,34.4,2017-06-26T21:11,45727.18,35864.07,0.9,2,30.7,71.6,243,16.51,5.8
27-06-2017,51,29,33.3,25.6,30.6,33.3,2017-06-27T21:11,45723.18,28751.94,0.2,2,32.5,63,257,14.28,5.21
28-06-2017,55,28.5,33.2,25.1,30,33.1,2017-06-28T21:11,45718.51,27201.36,1.8,4,27.1,65.9,260,13.41,4.95
29-06-2017,51,31,36.9,25.9,33.5,40.7,2017-06-29T21:11,45713.15,37329.25,0.1,1,16,37.1,270,21.47,6.17
30-06-2017,61,31.1,37.3,26.7,33.9,40.7,2017-06-30T21:12,45707.12,31336.13,1.5,1,11.5,36,289,18.61,5.14
01-07-2017,63,31,38.1,27,33.6,42.1,2017-07-01T21:12,45700.44,29127.62,2.6,2,15.4,36.7,292,18.17,5.37
02-07-2017,51,30.8,35.6,26.8,33.2,39,2017-07-02T21:12,45693.1,35684.79,0.3,1,18.5,40.3,294,17.07,5.33
03-07-2017,53,30.4,34.6,27,32.9,37.1,2017-07-03T21:12,45685.12,38333.37,1.8,2,15.7,37.4,282,16.57,5.2
04-07-2017,61,31.7,38.6,26.9,34,41.6,2017-07-04T21:12,45676.49,40284.27,2.2,3,15.7,36.4,277,21.64,6.32
05-07-2017,3,31.7,38.7,26.5,34.2,42.4,2017-07-05T21:12,45667.25,33228.67,0,0,14.3,37.1,276,20.07,5.53
06-07-2017,63,31.2,38.5,27,33.8,42.5,2017-07-06T21:12,45657.38,28993.95,2.6,1,16.4,29.5,278,18.19,5.31
07-07-2017,55,30.6,36.1,26.7,33.4,39.7,2017-07-07T21:12,45646.89,29721.44,1.9,4,13.2,35.3,258,17.51,4.96
08-07-2017,61,30.4,37.9,26.4,33.3,42.3,2017-07-08T21:12,45635.81,29813.87,2.3,2,17.3,40.7,260,18.37,4.84
09-07-2017,55,30.6,36.1,26.4,33,39.6,2017-07-09T21:12,45624.03,38117.98,2.3,3,17.6,42.5,266,18.04,5.33
10-07-2017,51,30.6,35.6,26.1,32.4,36.8,2017-07-10T21:12,45611.52,37761.33,0.4,3,22.8,45.7,269,19.25,6.36
11-07-2017,51,30.8,36.4,26.4,33.2,39.5,2017-07-11T21:12,45598.29,41318.74,0.4,2,17.2,37.1,273,18.3,5.63
12-07-2017,3,31.2,36.7,26.9,32.9,38.2,2017-07-12T21:13,45584.38,26779.02,0,0,15.5,35.6,258,16.11,5.32
13-07-2017,3,31,37.2,26.7,33.6,40.1,2017-07-13T21:12,45569.81,28170.16,0,0,16.5,36.7,246,17.57,4.83
14-07-2017,51,30.4,35.2,26.6,32.1,36.8,2017-07-14T21:12,45554.59,9505.45,0.1,1,14.6,29.2,267,13.46,4.74
15-07-2017,51,31.5,38.2,26.6,33.4,40.3,2017-07-15T21:12,45538.76,36189.61,0.3,1,20,41.8,266,20.26,6.19
16-07-2017,51,31.1,36.1,26.6,33.2,38.9,2017-07-16T21:12,45522.34,31997.5,0.3,2,15.5,37.1,267,18.06,5.59
17-07-2017,51,31.2,37.2,27.1,32.6,37.9,2017-07-17T21:12,45505.33,38418.25,0.4,1,24.2,49.3,256,19.74,6.81
18-07-2017,51,30.6,36.1,26.8,31.9,36.3,2017-07-18T21:12,45487.79,27975.28,0.9,4,24,49.3,261,17.33,6.45
19-07-2017,3,30.4,35.8,26.9,31.6,35.8,2017-07-19T21:12,45469.71,29858.46,0,0,26.6,53.6,246,17.98,6.65
20-07-2017,51,30.9,36.7,26.5,32.7,37.8,2017-07-20T21:12,45451.13,41364.37,0.7,3,22.9,46.4,245,19.53,6.53
21-07-2017,51,31.7,37.5,26.8,34.2,40.7,2017-07-21T21:12,45432.07,34056.62,0.1,1,20.4,41.4,253,19.25,5.74
22-07-2017,3,32.3,39.5,27.4,34.6,43.5,2017-07-22T21:12,45412.54,41296.14,0,0,16.8,37.8,266,21.25,6.18
23-07-2017,3,32.8,39.1,27.8,34.7,41.1,2017-07-23T21:12,45392.58,37713.96,0,0,18.2,37.8,274,20.56,6.76
24-07-2017,3,32.7,39.9,27.7,35.1,44.2,2017-07-24T21:12,45372.2,41417.61,0,0,17.9,40.7,283,22.5,6.44
25-07-2017,3,33.3,40.5,27.9,35.6,43.8,2017-07-25T21:11,45351.42,42624.23,0,0,13.6,25.2,255,23.1,6.46
26-07-2017,3,33,39.9,28.1,35.1,42.9,2017-07-26T21:11,45330.27,40642.51,0,0,15.8,36,257,21.08,6.39
27-07-2017,3,32.2,38.7,27.5,34,41.2,2017-07-27T21:11,45308.77,41266.98,0,0,18.1,41.8,268,21.14,6.71
28-07-2017,51,31.7,39.3,27.1,34.1,43.4,2017-07-28T21:11,45286.93,35159.62,0.3,1,20.5,46.1,281,20.89,6.14
29-07-2017,61,31.6,39.3,26.7,34.2,43.1,2017-07-29T21:11,45264.6,41263.34,2.1,2,15,34.9,268,21.67,6.13
30-07-2017,61,30.7,37.9,26.8,34.1,40.7,2017-07-30T21:10,45241.71,36997.32,3.6,6,11.8,31.3,253,17.34,4.78
31-07-2017,63,29.7,36.8,26.6,33.9,40.8,2017-07-31T21:10,45218.29,37911.57,3.6,4,13.7,45.7,209,18.01,4.38
01-08-2017,51,30.2,36.4,26.7,34.2,40.2,2017-08-01T21:10,45194.36,41994.05,0.4,1,14,37.4,259,19.15,4.8
02-08-2017,61,30.4,36.5,26.6,34,41.5,2017-08-02T21:10,45169.96,37178.58,3.6,4,14.6,31.3,246,19.5,5.19
03-08-2017,51,30.9,36.6,26.8,33.5,41.1,2017-08-03T21:09,45145.11,38395.67,0.1,1,19.7,41.8,271,20.88,5.99
04-08-2017,3,31,37.8,26.5,33.8,41.3,2017-08-04T21:09,45119.84,34792.98,0,0,12.3,28.4,301,19.75,5.46
05-08-2017,51,30.5,35.7,26.8,33.4,39.1,2017-08-05T21:09,45094.18,28285.77,0.4,3,12.4,35.3,283,15.56,4.66
06-08-2017,61,30.4,36.7,26.2,33.6,41.2,2017-08-06T21:08,45068.15,29609.5,1.6,1,13.1,33.5,290,18.99,5.12
07-08-2017,51,30.5,37.1,26.8,33.5,41.8,2017-08-07T21:08,45041.78,33243.04,0.7,4,12.2,29.2,278,17.83,5.08
08-08-2017,53,30.7,37.5,26.4,33.7,41.4,2017-08-08T21:08,45015.09,34331.68,1,3,18,40.3,260,19.17,5.42
09-08-2017,63,29.3,35,26.1,33.4,38.4,2017-08-09T21:07,44988.11,24404.54,6.2,4,10.5,24.8,252,14.91,3.76
10-08-2017,63,27.9,34.2,24.9,32.5,38.6,2017-08-10T21:07,44960.86,18094.79,9,14,13,33.1,241,14.06,3.4
11-08-2017,61,28.6,33.9,25.2,32.3,37.2,2017-08-11T21:07,44933.37,34673.2,5.9,8,20.2,40.7,273,18.22,4.79
12-08-2017,51,30.1,35.5,25.6,33.1,39.3,2017-08-12T21:06,44905.67,37116.08,0.5,3,10.2,22.7,266,18.97,5.02
13-08-2017,51,28.5,33.2,24.6,32.6,36.2,2017-08-13T21:06,44877.77,22679.88,1.8,9,7.4,21.6,200,14.61,3.51
14-08-2017,63,28.7,35.3,25.9,33.4,40.5,2017-08-14T21:05,44849.7,23783.28,13.1,7,11.2,30.2,153,17.24,3.95
15-08-2017,63,27.3,31.9,24.9,32.3,36.3,2017-08-15T21:05,44821.48,12155.69,4.8,7,8,19.4,98,13.51,3.09
16-08-2017,63,28.1,33.7,24.8,32.3,37.8,2017-08-16T21:05,44793.14,33502.84,3.5,3,16.2,40,267,18.39,4.37
17-08-2017,53,28.9,34.1,24.9,32.4,38.9,2017-08-17T21:04,44764.69,38933.03,0.6,2,20,36,262,19.94,4.92
18-08-2017,63,28.8,34.3,25.5,31.8,38.7,2017-08-18T21:04,44735.96,20844.39,3.7,1,21.3,43.9,259,16.16,4.59
19-08-2017,3,28.3,32.3,24.6,30.8,33.7,2017-08-19T21:03,44706.87,10365.68,0,0,22,44.3,256,10.96,3.93
20-08-2017,61,27.5,33.6,24.6,31,37.1,2017-08-20T21:03,44677.43,24163.85,4.9,6,22,45.4,254,15.87,3.87
21-08-2017,53,27,32.7,24.2,30.9,37.2,2017-08-21T21:02,44647.69,17175.1,1.9,5,13.3,32.4,275,13.77,3.4
22-08-2017,53,27,31.8,23.7,30.5,35.7,2017-08-22T21:02,44617.66,10018.88,2.6,7,12.8,25.2,289,10.79,2.92
23-08-2017,63,28.8,34.7,25.7,32.6,40.5,2017-08-23T21:01,44587.36,28932.88,4.6,4,12,27,296,19.11,4.72
24-08-2017,51,28.9,34.1,25.1,32.5,38.2,2017-08-24T21:01,44556.83,28383.11,0.2,2,12.6,28.8,276,16.36,4.18
25-08-2017,51,29.6,34.5,25.7,33.1,38.8,2017-08-25T21:00,44526.09,27463.03,0.2,1,10.5,22.3,272,17.02,4.36
26-08-2017,53,30.1,35.9,25.4,33.2,40.4,2017-08-26T21:00,44495.14,41331.73,1.1,4,15.4,33.8,266,22.5,5.9
27-08-2017,3,30.1,36.2,25.8,32.5,38.3,2017-08-27T20:59,44464.04,29915.26,0,0,23,47.2,263,18.76,5.85
28-08-2017,53,28,30.3,25.1,31.1,32.9,2017-08-28T20:58,44432.79,4438.71,1.3,4,16.6,33.5,282,8.88,3.11
29-08-2017,63,27.5,30.9,25.4,30.8,32.5,2017-08-29T20:58,44401.42,17263,9.7,10,25.2,51.5,271,12.07,3.4
30-08-2017,53,28.9,35.1,24.1,32.8,39.8,2017-08-30T20:57,44369.95,40329.58,2.2,8,11.3,26.6,295,19.38,4.53
31-08-2017,51,30.5,36.7,25.9,34.2,40.7,2017-08-31T20:57,44338.39,40087.96,0.1,1,10.6,28.1,291,22.22,5.56
01-09-2017,63,28.6,35.9,25.6,33.6,42.2,2017-09-01T20:56,44306.79,29296.3,23,10,9.8,25.2,212,16.84,3.88
02-09-2017,63,28,33.3,24.3,33.7,40.1,2017-09-02T20:56,44275.15,40576.54,10.9,4,7.3,23.4,246,22.06,4.77
03-09-2017,63,28.2,33.4,24.8,33.7,40.5,2017-09-03T20:55,44243.5,30135.54,9.6,5,8.9,23,261,20.87,4.5
04-09-2017,51,28.7,33.3,25.8,34.2,40,2017-09-04T20:54,44211.85,37755.99,0.4,3,13.3,39.2,329,21.05,4.55
05-09-2017,63,28.1,34,24.5,33.6,40.7,2017-09-05T20:54,44180.23,38127.7,8.2,10,9,27,335,21.39,4.66
06-09-2017,63,27.9,33.5,24.5,33.1,40.9,2017-09-06T20:53,44148.66,36265.33,5.8,7,12.2,22.7,275,22.58,4.89
07-09-2017,63,27.4,31.6,25.1,33,38,2017-09-07T20:53,44116.95,32126.87,15.8,11,10.7,32,218,16.71,3.53
08-09-2017,63,26.8,30.4,25,32.5,37.1,2017-09-08T20:52,44085.02,25294.73,9.6,10,8.7,25.2,327,13.31,2.86
09-09-2017,63,26.4,29.9,24.4,31.7,36.2,2017-09-09T20:51,44052.88,11447.56,5.6,15,8.4,18.7,343,11.01,2.39
10-09-2017,51,27.5,32,24.7,32.9,38.2,2017-09-10T20:51,44020.57,36237.07,1,4,9.9,27,112,18.65,4.01
11-09-2017,63,27.1,30.2,24.4,32,37,2017-09-11T20:50,43988.11,34846.77,9,12,14.4,28.4,139,17.63,3.85
12-09-2017,65,27.4,31.5,24.9,32.1,37.1,2017-09-12T20:50,43955.52,38860.02,14.6,11,15,33.1,156,18.46,3.99
13-09-2017,65,26.7,31.2,24.4,31.5,36.5,2017-09-13T20:49,43922.81,30897.35,19.3,17,15.8,36,160,15.34,3.29
14-09-2017,61,27.3,32.6,23.9,32,37,2017-09-14T20:48,43890.01,24848.26,2.2,2,16.3,38.9,225,15.81,3.71
15-09-2017,61,27.9,32.9,24.1,31.9,37.2,2017-09-15T20:48,43857.15,37389.71,2.9,2,14.2,29.5,246,17.98,4.28
16-09-2017,55,28.1,33.1,23.9,31.8,37.6,2017-09-16T20:47,43824.24,36123.54,1.9,4,15.1,44.3,232,19.94,4.84
17-09-2017,61,27.1,31.6,24.5,30.7,36.2,2017-09-17T20:46,43791.3,22149.97,3.5,6,19,55.4,220,15.43,3.81
18-09-2017,61,27,32.1,23.3,30.2,34.7,2017-09-18T20:46,43758.36,33023.21,8.6,10,21.9,60.8,240,17.34,4.47
19-09-2017,3,28.1,33.2,23.7,31,35.8,2017-09-19T20:45,43725.43,40139.17,0,0,22.7,45.4,259,22.01,5.53
20-09-2017,3,27.8,33.2,23.3,31,36.7,2017-09-20T20:45,43692.54,40041.07,0,0,19.2,37.4,260,22.55,5.43
21-09-2017,3,27.9,33.8,22.4,30.5,36.5,2017-09-21T20:44,43659.7,39945.55,0,0,20.2,42.1,263,23.17,5.76
22-09-2017,3,29,33.8,24.6,32.3,39.4,2017-09-22T20:43,43626.93,39852.65,0,0,10.5,20.9,291,22.28,5.35
23-09-2017,3,29.4,34.7,24.7,33,38.7,2017-09-23T20:43,43594.27,39856.05,0,0,15.3,28.8,292,21.69,5.21
24-09-2017,53,29.6,34.6,26,33.4,38.1,2017-09-24T20:42,43561.72,36054.4,1.3,3,14.9,33.8,256,18.58,4.75
25-09-2017,53,29,35.1,25.2,32.8,40.2,2017-09-25T20:41,43529.3,37919,1.1,4,10.5,24.5,278,18.76,4.59
26-09-2017,51,29.5,35.1,25.6,32.8,39.3,2017-09-26T20:41,43497.05,26208.51,0.2,1,12,27.7,244,17.32,4.59
27-09-2017,51,29.4,34.8,26.3,32.8,37.2,2017-09-27T20:40,43464.75,28096.37,0.6,4,20,38.2,278,14.69,4.21
28-09-2017,55,29.2,34.7,25.5,31.8,35.1,2017-09-28T20:40,43432.34,36413.37,1.7,4,25,52.9,255,16.76,5.22
29-09-2017,51,30.1,36.4,25,32.4,39.4,2017-09-29T20:39,43399.81,39600,0.1,1,18.6,39.6,256,21.32,6.26
30-09-2017,51,30.6,37.4,25.6,34,40.5,2017-09-30T20:38,43367.21,39600,0.1,1,13.5,27.7,246,21.03,5.43
01-10-2017,61,30.9,37.5,26.3,34.3,41.1,2017-10-01T20:38,43334.55,35987.07,1.4,2,11.6,32,263,20.37,5.48
02-10-2017,51,31,38.2,25.9,33.5,41.6,2017-10-02T20:37,43301.86,39600,0.4,3,16.7,40.7,257,21.6,6.19
03-10-2017,51,31.5,38.5,26.7,33.7,41.6,2017-10-03T20:37,43269.15,39600,0.5,2,25,51.1,257,22.52,6.73
04-10-2017,53,31.3,39.5,27,34.5,43.3,2017-10-04T20:36,43236.45,36159.65,0.6,2,17.5,38.9,286,21.19,5.67
05-10-2017,63,30,37.5,26.3,33.9,42.4,2017-10-05T20:35,43203.79,32594.68,15.3,5,16.1,38.5,280,18.83,4.73
06-10-2017,63,27.6,32.6,24.5,32.8,38.7,2017-10-06T20:35,43171.17,32427.41,22.6,13,10.9,31.7,265,17.36,3.77
07-10-2017,55,28.7,33.3,25.8,33.6,39.2,2017-10-07T20:34,43138.63,39600,1.8,3,9.1,22.3,286,18.71,4.24
08-10-2017,63,29.1,34,25.4,34,39.7,2017-10-08T20:34,43106.2,37374.86,4.5,6,10.8,24.8,318,21.1,4.72
09-10-2017,63,28.8,34.1,25.3,33.3,39.9,2017-10-09T20:33,43073.88,33596.89,6.7,9,11.3,26.3,307,17.61,4.12
10-10-2017,51,29.1,34.3,25.4,33.5,40,2017-10-10T20:33,43041.7,37733.66,1,4,15,33.5,45,20.61,4.8
11-10-2017,61,28.5,34.9,24.6,33,40,2017-10-11T20:32,43009.7,32400,6.7,8,13.7,36.7,61,17.84,4.23
12-10-2017,63,27.5,32.5,25.6,32.3,39,2017-10-12T20:32,42977.88,14717.29,8.8,12,11.5,29.5,324,12.2,2.87
13-10-2017,53,27.6,32.3,24.9,32.3,37.5,2017-10-13T20:31,42946.29,19066.68,2,8,10.9,22.7,290,13.54,3.11
14-10-2017,63,27.2,30,25.2,31.6,34.7,2017-10-14T20:31,42914.93,9871.63,11.9,14,9,31.7,271,10.07,2.49
15-10-2017,51,27.4,30.7,24.6,30.7,33.6,2017-10-15T20:30,42883.83,17302.75,0.2,1,14.1,29.2,277,10.48,3.06
16-10-2017,53,28.4,33.6,24.8,31.6,37.1,2017-10-16T20:30,42853.01,25527.62,0.7,3,12.9,23.8,311,14.97,3.85
17-10-2017,61,25.4,26.6,24.7,29.7,30.6,2017-10-17T20:29,42822.27,0,9.4,15,9.6,27,285,4.83,1.31
18-10-2017,51,27.2,33.4,23.5,31.3,38.4,2017-10-18T20:29,42791.51,38980.09,0.2,2,20.2,42.8,265,17.63,4
19-10-2017,51,29.3,35,24.8,32.4,39,2017-10-19T20:28,42760.75,39600,0.1,1,13.9,29.9,283,22.11,5.44
20-10-2017,53,29.3,33.8,25.6,33.5,39.3,2017-10-20T20:28,42730.03,37882.7,1,3,11.9,24.8,234,18.92,4.53
21-10-2017,61,28.3,33.5,25.7,32.7,37.4,2017-10-21T20:28,42699.35,31114.11,4,5,17.3,41.8,224,15.47,3.74
22-10-2017,63,28.7,35.1,24.9,33.2,40.9,2017-10-22T20:27,42668.77,37145.13,3,2,14.8,33.5,229,19.34,4.57
23-10-2017,51,30.4,36.2,25.7,33.7,39.5,2017-10-23T20:27,42638.29,39600,0.1,1,12.9,25.2,324,20.26,5.12
24-10-2017,51,29.7,35.5,25.6,33.7,38.7,2017-10-24T20:26,42607.94,36409.16,0.6,3,9.4,31.3,72,17.8,4.38
25-10-2017,61,29,34,25.2,33.4,37.6,2017-10-25T20:26,42577.76,39600,3.4,10,15.2,33.1,73,18.18,4.32
26-10-2017,55,27.5,31.9,24.3,31.8,36.5,2017-10-26T20:26,42547.77,36345.12,3,12,11.9,27,78,14.36,3.24
27-10-2017,61,27,32.5,23.8,31.6,36.5,2017-10-27T20:25,42518,34600.77,12.1,14,14.7,30.6,211,16.74,3.71
28-10-2017,63,25.6,28.6,23.5,30,32.7,2017-10-28T20:25,42488.47,7929.72,12.4,19,10.5,29.9,49,9.98,2.26
29-10-2017,51,27.1,31.5,24.1,30.6,33.9,2017-10-29T20:25,42459.22,38534.32,0.1,1,15.9,31.7,43,16.05,3.86
30-10-2017,51,27,31.8,23.7,30,33.9,2017-10-30T20:24,42430.27,32400,0.9,5,16.3,33.5,24,15.08,3.87
31-10-2017,65,25,27.3,23.8,28.4,29.9,2017-10-31T20:24,42401.66,9717.64,31.6,13,21.6,42.5,31,9.61,2.2
01-11-2017,61,25.8,29.1,23.4,29.3,32.8,2017-11-01T20:24,42373.4,30346.27,4.6,10,16.5,32,41,14.15,3.25
02-11-2017,61,26,29.4,23.5,29.3,32.3,2017-11-02T20:23,42345.54,23405.64,6.3,8,18.3,40.7,27,12.02,2.94
03-11-2017,53,26.6,30.6,23.8,29.4,32.6,2017-11-03T20:23,42318.1,35518.64,1.1,4,22.7,45.4,29,17.06,4.19
04-11-2017,61,24.5,26.6,23.3,27.6,29,2017-11-04T20:23,42291.11,0,15.9,23,19.1,36.7,29,6.75,1.82
05-11-2017,65,24.8,28.9,22.7,28.8,33.5,2017-11-05T20:23,42264.61,16209.66,18.1,19,14.7,34.2,39,10.49,2.3
06-11-2017,63,25,27.9,23.2,28.8,30.8,2017-11-06T20:23,42238.37,19632.05,11,21,16.1,34.6,43,10.89,2.41
07-11-2017,63,25.5,28.3,23.6,29.3,32.4,2017-11-07T20:23,42212.3,31791.77,5.9,8,15.8,32.8,40,12.58,2.78
08-11-2017,53,25.1,27.9,23.2,29.2,31.5,2017-11-08T20:22,42186.42,8504.91,3.8,17,12.1,29.2,39,9.85,2.22
09-11-2017,51,26.1,31.1,21.6,29.3,33.5,2017-11-09T20:22,42160.76,39520.43,0.1,1,16.7,34.9,29,20.35,4.64
10-11-2017,51,25.7,31.4,21.6,28.2,33.5,2017-11-10T20:22,42135.35,24152.36,0.6,3,18.4,38.5,26,13.78,3.63
11-11-2017,51,26.6,30.2,23.9,29.8,32.3,2017-11-11T20:22,42110.23,18044.6,0.9,3,14.6,30.6,21,13.04,3.26
12-11-2017,3,27.2,32.8,22.8,30.6,36.3,2017-11-12T20:22,42085.41,35300,0,0,8.7,22,349,20.38,4.58
13-11-2017,51,27,32,22.5,31,36.7,2017-11-13T20:22,42060.93,38480.23,0.1,1,10.6,22.7,285,18.59,4.08
14-11-2017,51,26.9,31.7,22.9,30.8,35.8,2017-11-14T20:22,42036.81,39410.72,0.2,1,10.6,25.6,270,17.09,3.82
15-11-2017,3,27.8,32.9,23.4,31.9,37.5,2017-11-15T20:22,42013.09,39386.94,0,0,9.4,22.3,246,19.49,4.4
16-11-2017,3,28,33.7,22.8,31.4,37.9,2017-11-16T20:22,41989.8,39362.63,0,0,10.7,21.2,249,22.34,5.01
17-11-2017,1,27.8,33.5,23.1,31.7,37.2,2017-11-17T20:22,41966.97,39337.82,0,0,14.2,28.8,90,19.97,4.77
18-11-2017,51,27.5,31.8,23.3,31.3,34.9,2017-11-18T20:22,41944.64,39312.53,1.1,7,11.4,26.6,103,15.67,3.83
19-11-2017,63,27.2,32.2,23.8,31.3,35.8,2017-11-19T20:22,41922.82,34162.36,4.5,5,18.1,38.2,80,16.05,3.68
20-11-2017,63,26.8,31.2,23.4,31.2,35.5,2017-11-20T20:22,41901.56,36073.93,11.8,17,15.2,37.1,58,14.86,3.33
21-11-2017,53,26.8,31.6,23.5,31,35.1,2017-11-21T20:22,41880.89,37557.07,4.1,14,17,35.3,60,15.64,3.62
22-11-2017,53,27.2,31.9,23.7,30.8,35.3,2017-11-22T20:22,41860.83,39207.38,3.4,9,14.7,37.4,53,15.91,3.88
23-11-2017,3,27.6,33.2,22.9,29.9,34.6,2017-11-23T20:22,41841.43,39180.27,0,0,19.1,40.3,48,18.63,4.98
24-11-2017,3,27.5,32.8,22.2,29.9,34.2,2017-11-24T20:22,41822.71,39152.88,0,0,16.9,40.3,54,17.95,4.8
25-11-2017,51,28,33.2,24.5,30.3,34.3,2017-11-25T20:22,41804.71,34858.32,0.2,2,20.5,42.1,43,16.55,4.77
26-11-2017,63,26.7,31.9,23.2,29,33,2017-11-26T20:23,41787.26,22677.13,15.2,10,19.2,41.4,46,12.33,3.65
27-11-2017,61,25.8,29.9,23,28.7,31.6,2017-11-27T20:23,41770.26,15272.41,9.2,12,20.6,47.2,38,10.5,2.82
28-11-2017,53,26.1,30.3,23.5,28.6,32.6,2017-11-28T20:23,41753.76,37188.5,2.7,9,23,47.5,38,13.04,3.45
29-11-2017,61,25.9,28.6,24.6,27.5,28.7,2017-11-29T20:23,41737.75,15647.9,3.5,8,30.1,61.9,32,9.14,3.06
30-11-2017,65,23.9,24.8,23,26.6,27.9,2017-11-30T20:23,41722.27,0,43.3,21,26.6,55.8,52,4.19,1.11
01-12-2017,65,23.9,27.5,22.4,27.6,31.5,2017-12-01T20:24,41707.34,10763.54,58.2,19,20.2,35.6,103,6.81,1.47
02-12-2017,65,24.5,28.9,22.5,28.8,34.1,2017-12-02T20:24,41692.97,22547.69,20,15,16.4,29.2,58,11.87,2.53
03-12-2017,51,25.3,28.3,22.6,28.3,31.4,2017-12-03T20:24,41679.19,27477.31,0.3,2,17.3,34.9,41,12.48,2.94
04-12-2017,51,25.9,29.1,22.9,29.1,32.1,2017-12-04T20:25,41666.01,35796.38,0.3,3,13.3,29.2,46,14.72,3.33
05-12-2017,51,25.9,29.7,23.1,29.3,32.5,2017-12-05T20:25,41653.46,38814.98,0.2,2,11.3,24.5,51,14.27,3.2
06-12-2017,51,25.7,29.4,22.7,29.4,33.1,2017-12-06T20:25,41641.56,37749.77,0.4,3,11.6,25.6,48,14.82,3.25
07-12-2017,53,25.8,29.4,22.9,30.5,35.3,2017-12-07T20:25,41630.32,35828.91,4.3,11,7.9,25.6,101,15.81,3.28
08-12-2017,51,26.1,30.5,23.3,29.9,33.2,2017-12-08T20:26,41619.79,38034.19,1,6,8,20.5,129,16.63,3.58
09-12-2017,51,25.7,30.1,21.7,29.7,34.2,2017-12-09T20:26,41609.96,38683.62,0.3,3,7.6,14.4,123,17.5,3.64
10-12-2017,3,26.3,31.3,21.7,29.7,34.3,2017-12-10T20:27,41600.86,38651.18,0,0,10.8,25.9,56,18.86,4.22
11-12-2017,1,26.2,31.3,21.7,29.9,35,2017-12-11T20:27,41592.52,38126.16,0,0,10.9,22.7,62,19,4.16
12-12-2017,51,26.2,30.2,22.8,30.4,33.7,2017-12-12T20:27,41584.94,37058.9,0.3,3,13,29.5,85,15.27,3.4
13-12-2017,51,27.2,31.6,23.7,31.2,34.7,2017-12-13T20:28,41578.16,38556.15,0.2,2,7.9,23.8,90,16.96,3.77
14-12-2017,2,27.2,31.9,23.4,30.2,34.3,2017-12-14T20:28,41572.2,38525.52,0,0,13.4,28.8,64,20.1,4.71
15-12-2017,63,25.8,29.9,23.2,28.6,32.6,2017-12-15T20:29,41567.07,31024.29,8.2,9,18.8,39.6,45,12.81,3.22
16-12-2017,51,26.4,30.2,22.9,28.1,31.1,2017-12-16T20:29,41562.72,38421.88,0.6,5,22.5,44.3,39,15.24,4.25
17-12-2017,3,26,30.7,22.5,26.9,30.2,2017-12-17T20:29,41559.11,38435.45,0,0,24.1,48.6,35,16.85,4.89
18-12-2017,3,25.8,30.5,22.7,26.1,29.6,2017-12-18T20:30,41556.26,38405.02,0,0,22.2,45.4,33,18.22,5.28
19-12-2017,3,25.5,29.6,21.8,26.3,30.2,2017-12-19T20:30,41554.14,23025.74,0,0,19,39.6,38,13.12,4.08
20-12-2017,61,26.6,30.3,22.9,27.5,29.8,2017-12-20T20:31,41552.77,25803.63,2,5,24.7,49.7,44,12.84,4.36
21-12-2017,55,24.5,27.5,21,26.3,28.3,2017-12-21T20:31,41552.14,28411.21,2.8,9,21,47.9,36,9.62,2.71
22-12-2017,51,25.4,30.2,22.4,27.2,30.8,2017-12-22T20:32,41552.25,38282.95,0.5,2,18.9,38.9,34,15.96,4.02
